Date,Av_Temp
2009-01-01,59.1
2009-01-02,68.8
2009-01-03,71.8
2009-01-04,67.5
2009-01-05,45.7
2009-01-06,47.9
2009-01-07,54
2009-01-08,61.3
2009-01-09,69.8
2009-01-10,63.5
2009-01-11,44.9
2009-01-12,47.6
2009-01-13,47
2009-01-14,46.9
2009-01-15,50.3
2009-01-16,42.2
2009-01-17,58.3
2009-01-18,62.2
2009-01-19,58.3
2009-01-20,51.6
2009-01-21,49.6
2009-01-22,58.6
2009-01-23,66.1
2009-01-24,54.6
2009-01-25,49.7
2009-01-26,61.1
2009-01-27,65.2
2009-01-28,42.6
2009-01-29,45.5
2009-01-30,50.5
2009-01-31,53.1
2009-02-01,64.5
2009-02-02,57.4
2009-02-03,51.6
2009-02-04,49.4
2009-02-05,57.5
2009-02-06,63.9
2009-02-07,66.4
2009-02-08,67
2009-02-09,68.9
2009-02-10,69.4
2009-02-11,61.4
2009-02-12,60.3
2009-02-13,68.4
2009-02-14,64.2
2009-02-15,61
2009-02-16,53.8
2009-02-17,65.4
2009-02-18,69.5
2009-02-19,60.4
2009-02-20,54.3
2009-02-21,59.7
2009-02-22,49.5
2009-02-23,52.4
2009-02-24,63.8
2009-02-25,67.5
2009-02-26,71.1
2009-02-27,73
2009-02-28,62.5
2009-03-01,47.4
2009-03-02,51.4
2009-03-03,54.6
2009-03-04,64.5
2009-03-05,69.5
2009-03-06,69.1
2009-03-07,70.8
2009-03-08,71.7
2009-03-09,72.7
2009-03-10,73.2
2009-03-11,70.2
2009-03-12,49.8
2009-03-13,45.3
2009-03-14,45.7
2009-03-15,51.9
2009-03-16,59.8
2009-03-17,59.1
2009-03-18,58.2
2009-03-19,61.6
2009-03-20,66
2009-03-21,64.6
2009-03-22,66
2009-03-23,71.2
2009-03-24,72.7
2009-03-25,71.8
2009-03-26,67.4
2009-03-27,70.2
2009-03-28,54.7
2009-03-29,56.6
2009-03-30,66.1
2009-03-31,68.9
2009-04-01,63.4
2009-04-02,68.9
2009-04-03,62
2009-04-04,68.1
2009-04-05,70.8
2009-04-06,56.4
2009-04-07,56
2009-04-08,64.6
2009-04-09,70.3
2009-04-10,75.7
2009-04-11,68.2
2009-04-12,70.7
2009-04-13,66.9
2009-04-14,64.9
2009-04-15,65.3
2009-04-16,67.6
2009-04-17,67.3
2009-04-18,69.8
2009-04-19,69.7
2009-04-20,68.2
2009-04-21,71.2
2009-04-22,74.6
2009-04-23,73
2009-04-24,71.7
2009-04-25,73.8
2009-04-26,75.7
2009-04-27,73
2009-04-28,75.1
2009-04-29,75.7
2009-04-30,75.5
2009-05-01,77.1
2009-05-02,77.5
2009-05-03,78.7
2009-05-04,73.8
2009-05-05,77.5
2009-05-06,79.8
2009-05-07,80.4
2009-05-08,80.9
2009-05-09,79.8
2009-05-10,80.9
2009-05-11,81.2
2009-05-12,80.6
2009-05-13,80.1
2009-05-14,79.8
2009-05-15,79.8
2009-05-16,78.3
2009-05-17,72.4
2009-05-18,69
2009-05-19,71.2
2009-05-20,73.5
2009-05-21,78.4
2009-05-22,77.1
2009-05-23,77
2009-05-24,74.4
2009-05-25,78.1
2009-05-26,78.6
2009-05-27,77.3
2009-05-28,79.2
2009-05-29,80.5
2009-05-30,79.8
2009-05-31,78
2009-06-01,77.1
2009-06-02,79.6
2009-06-03,77.5
2009-06-04,78
2009-06-05,78.1
2009-06-06,78.1
2009-06-07,78.8
2009-06-08,80.6
2009-06-09,82.8
2009-06-10,83.4
2009-06-11,84.5
2009-06-12,84.6
2009-06-13,84.2
2009-06-14,83.4
2009-06-15,83.8
2009-06-16,84.4
2009-06-17,84
2009-06-18,85
2009-06-19,84.4
2009-06-20,81.6
2009-06-21,85.1
2009-06-22,85.2
2009-06-23,85.4
2009-06-24,88.6
2009-06-25,87.1
2009-06-26,87.5
2009-06-27,86.8
2009-06-28,86.3
2009-06-29,85.7
2009-06-30,84.5
2009-07-01,86.1
2009-07-02,86.8
2009-07-03,86.8
2009-07-04,87.9
2009-07-05,86.8
2009-07-06,86.6
2009-07-07,79.9
2009-07-08,86.6
2009-07-09,86.5
2009-07-10,86.5
2009-07-11,86
2009-07-12,86.2
2009-07-13,86.4
2009-07-14,86.2
2009-07-15,86.1
2009-07-16,85.8
2009-07-17,84
2009-07-18,80.5
2009-07-19,83.5
2009-07-20,83.8
2009-07-21,84.8
2009-07-22,86
2009-07-23,82.4
2009-07-24,82.5
2009-07-25,84.2
2009-07-26,84.6
2009-07-27,84.3
2009-07-28,86.3
2009-07-29,86.2
2009-07-30,87.4
2009-07-31,83.7
2009-08-01,86.2
2009-08-02,84.9
2009-08-03,85.3
2009-08-04,85.6
2009-08-05,86.1
2009-08-06,86.5
2009-08-07,86.2
2009-08-08,85.8
2009-08-09,85
2009-08-10,84.4
2009-08-11,85.7
2009-08-12,81.3
2009-08-13,83
2009-08-14,85
2009-08-15,85
2009-08-16,85.1
2009-08-17,84.2
2009-08-18,82.6
2009-08-19,85.1
2009-08-20,86.5
2009-08-21,85.2
2009-08-22,84.9
2009-08-23,85.2
2009-08-24,85.2
2009-08-25,84.3
2009-08-26,83.5
2009-08-27,83.4
2009-08-28,81.4
2009-08-29,82.5
2009-08-30,84.7
2009-08-31,82
2009-09-01,80.1
2009-09-02,81
2009-09-03,81.9
2009-09-04,81.1
2009-09-05,83.1
2009-09-06,82
2009-09-07,82.8
2009-09-08,80.3
2009-09-09,78.2
2009-09-10,80
2009-09-11,78.7
2009-09-12,77.2
2009-09-13,79.6
2009-09-14,79.3
2009-09-15,77.3
2009-09-16,80
2009-09-17,77.7
2009-09-18,78
2009-09-19,79.3
2009-09-20,81.2
2009-09-21,80.8
2009-09-22,73
2009-09-23,72.5
2009-09-24,71
2009-09-25,75.3
2009-09-26,78.9
2009-09-27,81.1
2009-09-28,80.2
2009-09-29,76.2
2009-09-30,76.4
2009-10-01,81
2009-10-02,73
2009-10-03,75.9
2009-10-04,78.2
2009-10-05,81.1
2009-10-06,83.5
2009-10-07,83.6
2009-10-08,84.3
2009-10-09,74.2
2009-10-10,62.8
2009-10-11,63.8
2009-10-12,72.8
2009-10-13,77.5
2009-10-14,80.5
2009-10-15,81.4
2009-10-16,71.6
2009-10-17,66.6
2009-10-18,60.4
2009-10-19,65.8
2009-10-20,74.3
2009-10-21,75.7
2009-10-22,71.8
2009-10-23,60.7
2009-10-24,61.5
2009-10-25,72.3
2009-10-26,66.8
2009-10-27,59.4
